subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
3235;1;Never;65.03624416;0.037;"917;904;975;896;959;942;921;891;947;897;921;928;916;983;926;838";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1976;male;CN;1 to 3 million people;1;1;2;1;4;4;2
3236;3;Never;110.16661;0.0577;"580;647;577;577;535;513;559;545;503;551;547;574;559;548;566;478;530;518;529;551;520;537;536;527;520;560;518";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1974;male;CN;300,000 to 1 million people;1;1;2;2;4;4;3
3237;1;Never;40.45853001;0.0811;"1764;1620;1350;1388;1478;1486;1516;1387;1453;1388";02.07.2019 05:07;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; V1824A Build/PKQ1.181216.001) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1984;male;CN;More than 10 million people;1;2;3;3;3;4;3
3238;2;Never;75.98986802;0.0568;"683;771;769;806;780;889;837;765;803;836;780;790;815;786;735;755;860;777;765";02.07.2019 05:07;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 8.0.0; ZUK Z2131 Build/OPR1.170623.032) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1986;male;CN;300,000 to 1 million people;1;2;2;3;4;4;3
3239;3;Never;77.10517416;0.094;"935;806;862;827;872;764;769;802;784;719;745;740;787;725;798;691;861;650;648";02.07.2019 05:07;31.2935632;120.6373202;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1998;male;CN;More than 10 million people;1;2;5;2;4;3;2
3240;1;Once;144.1345256;0.0566;"379;399;406;407;375;394;395;375;426;408;426;414;439;388;417;473;372;441;443;415;428;421;403;456;444;447;401;442;425;415;416;446;418;409;404;419";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362";1999;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3241;1;Never;72.90400972;0.0502;"720;825;782;866;816;820;817;826;816;833;885;885;811;789;888;854;795;786";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0";1982;female;CN;More than 10 million people;1;2;5;3;4;4;2
3242;1;Never;56.63048608;0.0489;"953;1081;1109;1096;1073;1048;1135;1081;1063;1008;1130;1062;995;999";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0";1982;male;CN;More than 10 million people;1;2;7;2;4;4;2
3243;1;Never;100.2472766;0.0419;"604;651;623;580;613;548;628;592;575;622;608;603;648;596;605;609;613;564;582;589;597;563;598;561;591";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36";1985;female;AT;3 to 10 million people;5;1;7;4;5;4;3
3244;1;Never;61.51742994;0.0382;"1012;1039;974;1017;967;1001;918;950;929;976;986;971;989;1002;899";02.07.2019 05:07;34.75762581;113.7093192;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_1_4"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1987;male;CN;More than 10 million people;1;2;1;4;2;3;5
3245;2;Never;239.1568707;0.0726;"246;219;220;222;222;221;242;227;218;222;236;222;233;227;241;268;243;225;229;226;277;268;252;272;249;256;261;272;255;265;264;251;257;244;270;263;253;263;248;259;241;245;257;264;259;275;273;270;268;256;268;269;266;264;290;254;261;248;266";02.07.2019 05:07;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1980;male;CN;More than 10 million people;2;1;6;5;3;2;5
3246;2;Never;60.61830673;0.0615;"1072;984;1024;951;1089;959;1025;935;1033;1047;976;976;1000;937;839";02.07.2019 05:08;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;1 to 3 million people;1;1;5;4;2;2;4
3247;1;Never;91.46341463;0.0537;"608;732;683;675;693;669;667;638;678;634;650;613;677;599;629;648;613;654;611;687;673;634;723";02.07.2019 05:08;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; BLA-AL00 Build/HUAWEIBLA-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1977;male;CN;More than 10 million people;1;1;6;3;3;4;2
3248;1;Once;136.8117497;0.0491;"408;413;437;472;448;462;442;465;421;429;455;454;462;469;431;445;448;444;461;429;446;421;455;415;451;431;444;466;416;447;437;383;404;400";02.07.2019 05:08;29.552805;106.528028;62;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/61.0.3163.128 Safari/534.24 XiaoMi/MiuiBrowser/10.0.2";1998;male;CN;More than 10 million people;1;2;6;3;4;3;3
3249;2;Never;97.65360098;0.0388;"617;578;596;637;613;649;639;634;633;627;598;604;578;626;600;649;578;652;641;600;617;601;575;604";02.07.2019 05:08;32.04296584;118.7798455;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_1_4"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1986;male;CN;3 to 10 million people;3;2;7;3;3;3;3
3250;4;Never;34.58462425;0.0862;"1524;1783;1820;1834;1985;1751;1665;1517";02.07.2019 05:08;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_1_2"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1986;female;CN;3 to 10 million people;1;2;2;3;4;4;3
3251;4;Never;310.9854604;0.0732;"168;208;185;183;200;160;240;192;201;208;191;200;200;185;200;191;193;192;175;192;184;184;192;184;185;192;183;240;193;183;192;184;168;192;185;199;176;176;208;208;200;193;183;192;192;184;176;192;185;200;191;192;192;184;215;193;177;199;184;177;175;216;216;208;193;191;200;184;224;184;192;192;200;208;217;183;200";02.07.2019 05:08;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/6.2.4098.3 Safari/537.36";1970;male;CN;3 to 10 million people;2;2;7;2;4;4;3
3252;3;Never;52.89570053;0.0469;"1192;1172;1195;1153;1149;1181;1054;1083;1150;1100;1134;1167;1016";02.07.2019 05:08;30.50627136;114.3927765;2000;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1974;female;CN;3 to 10 million people;1;3;6;3;4;4;3
3253;1;Never;56.56184769;0.0958;"1044;1419;1021;1090;1039;1020;1014;1016;1034;1052;1015;1027;1006;1054";02.07.2019 05:08;32.02957191;118.7799351;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1988;male;CN;More than 10 million people;1;1;7;3;3;2;4
3254;4;Never;96.96316746;0.2095;"714;617;699;652;698;684;649;751;650;616;601;550;533;618;649;617;665;701;579;599;51;589;666;703";02.07.2019 05:08;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4X MIUI/V10.3.2.0.NCFCNXM) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1993;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3255;3;Never;63.08263826;0.0469;"998;878;990;901;1026;984;939;961;889;939;889;990;933;959;991";02.07.2019 05:08;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1985;female;CN;1 to 3 million people;2;3;3;3;3;3;3
3256;1;Never;69.98284734;0.2847;"927;1183;529;776;765;891;1016;1080;785;640;1151;544;975;504;851;1365;593";02.07.2019 05:08;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36;1991;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3257;1;Never;72.8008089;0.0528;"886;842;882;861;881;842;874;827;782;827;748;816;842;767;809;774;823;752";02.07.2019 05:08;24.36981437;109.375686;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1988;male;CN;1 to 3 million people;2;2;6;5;3;2;5
3258;2;Never;81.3393886;0.0635;"886;811;794;738;758;724;759;762;702;726;708;721;728;718;706;673;698;711;723;707";02.07.2019 05:08;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1985;male;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3259;1;Never;347.0513929;0.3796;"669;246;149;153;216;156;143;179;168;202;165;182;168;196;170;144;150;149;149;156;143;154;128;141;144;141;162;144;134;152;169;127;151;155;150;161;150;164;134;156;161;148;153;151;159;124;159;435;183;150;150;164;155;143;152;166;166;153;161;168;163;156;150;182;149;164;170;160;181;162;175;151;170;237;195;178;153;125;171;216;266;199;214;168;182;154;179";02.07.2019 05:08;22.57075;114.055331;40;"Mozilla/5.0 (Linux; Android 9; V1829A Build/PKQ1.181030.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36 VivoBrowser/6.5.3.1";1984;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3260;1;Never;66.73618352;0.0392;"840;997;878;921;901;901;910;915;874;899;887;940;906;894;866;856";02.07.2019 05:09;31.49053954;120.2658889;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1992;male;CN;3 to 10 million people;3;4;6;2;4;4;2
3261;1;Never;98.10600899;0.0544;"561;583;600;567;600;633;617;651;582;634;667;650;633;700;583;602;600;615;617;566;601;584;599;633";02.07.2019 05:09;31.57652544;120.2984573;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1989;male;CN;3 to 10 million people;3;2;2;4;3;1;3
3262;2;Never;62.79653921;0.0526;"880;934;951;893;1032;952;941;1001;926;1000;975;900;1050;995;902";02.07.2019 05:09;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1992;male;LA;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3263;2;Never;242.4874519;0.068;"246;231;249;251;253;251;255;237;250;231;223;213;223;241;241;233;244;210;239;254;235;245;220;232;216;256;236;225;280;263;246;250;246;269;232;253;233;240;248;252;239;241;271;235;270;250;239;283;285;283;257;261;257;263;247;261;261;253;255;257;277;244";02.07.2019 05:09;0;0;0;"Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; 16th Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.3.2.112 Mobile Safari/537.36";1993;male;CN;3 to 10 million people;1;2;7;3;4;3;3
3264;2;Never;71.22407653;0.0531;"792;840;825;855;864;944;904;880;864;880;792;856;840;816;801;808;760";02.07.2019 05:09;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1993;male;CN;More than 10 million people;1;1;5;1;4;5;2
3265;1;Never;59.05096661;0.0914;"1177;1046;1113;899;892;1010;865;970;1046;1006;1098;952;999;1152";02.07.2019 05:09;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36";1976;male;CN;More than 10 million people;1;2;5;2;2;1;1
3266;1;Never;103.1424053;0.0556;"614;624;600;600;573;668;520;583;569;568;597;530;522;552;575;599;600;587;606;575;560;592;608;553;568";02.07.2019 05:09;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1992;male;CN;More than 10 million people;1;3;7;4;3;3;4
3267;1;Never;109.5961902;0.0645;"576;612;547;604;588;501;485;559;474;491;602;526;502;528;560;541;574;523;579;549;555;569;528;532;573;553;541;557";02.07.2019 05:09;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 8.0.0; HUAWEI NXT-AL10 Build/HUAWEINXT-AL10) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1977;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3268;2;Never;46.37110939;0.0576;"1229;1281;1193;1263;1241;1312;1303;1439;1395;1214;1363";02.07.2019 05:09;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 LBBROWSER";1976;female;CN;More than 10 million people;1;2;6;3;4;3;4
3269;2;Never;73.57950674;0.0455;"886;807;846;782;884;797;785;840;819;851;771;789;809;857;815;747;797;796";02.07.2019 05:09;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; EML-AL00 Build/HUAWEIEML-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1985;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3270;1;Never;57.64479824;0.0685;"915;915;1001;1042;1041;1016;1124;1034;1177;1017;1051;1015;1123;1101";02.07.2019 05:09;32.0882942;120.8456057;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1983;male;CN;More than 10 million people;1;1;5;3;4;4;2
3271;1;Never;69.7865353;0.0374;"883;894;883;867;905;889;866;809;910;882;841;817;811;853;826;830;850";02.07.2019 05:09;22.641261;107.897952;177;"Mozilla/5.0 (Linux; U; Android 8.0.0; zh-cn; MIX Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.8.3";1981;male;CN;3 to 10 million people;1;1;6;2;4;4;2
3272;1;Never;68.55299415;0.1525;"834;424;1083;1036;867;939;853;931;930;888;929;917;913;877;786;819;853";02.07.2019 05:09;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; LYA-AL00 Build/HUAWEILYA-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1978;male;CN;20,000 to 100,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3273;2;Never;85.56876061;0.0743;"721;811;719;753;709;721;685;697;619;698;719;665;666;672;765;664;788;676;706;699;572";02.07.2019 05:10;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";1982;male;CN;3 to 10 million people;5;1;6;3;4;3;4
3274;2;Never;48.67495944;0.0511;"1290;1169;1162;1185;1246;1165;1255;1269;1251;1254;1167;1379";02.07.2019 05:10;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; EVR-AL00 Build/HUAWEIEVR-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1988;male;CN;1 to 3 million people;1;3;1;1;4;4;1
3275;1;Never;147.5006829;0.0535;"367;433;409;377;401;408;384;419;412;417;417;412;386;421;417;412;401;407;413;379;400;417;390;353;426;425;425;433;469;396;407;427;374;385;401;424";02.07.2019 05:10;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36";1979;female;DE;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3276;2;Never;80.32128514;0.0891;"822;832;847;786;793;742;807;877;689;694;750;707;722;665;772;656;734;627;717;701";02.07.2019 05:10;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G9650 Build/R16NW) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1992;male;CN;More than 10 million people;1;3;6;4;3;2;3
3277;1;Never;106.1459835;0.0607;"531;531;563;575;560;526;498;561;576;566;546;578;547;607;544;610;602;611;537;578;546;595;562;563;573;513;663";02.07.2019 05:10;0;0;0;"Mozilla/5.0 (Linux; Android 9; MI 5s Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36";1979;female;DE;100,000 to 300,000 people;1;4;7;4;3;3;4
3278;1;Never;109.296991;0.0543;"463;607;536;568;593;568;543;529;544;552;528;567;537;544;567;552;584;512;560;584;496;545;528;575;569;536;535";02.07.2019 05:10;39.97102473;116.419958;59;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0";1998;male;CN;More than 10 million people;1;4;4;4;2;2;4
3279;1;Never;97.54775776;0.0654;"563;591;625;628;613;652;638;637;618;625;733;567;592;583;603;588;620;650;688;550;607;558;614;619";02.07.2019 05:10;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 8.1.0; 16th Plus Build/OPM1.171019.026) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1987;male;CN;More than 10 million people;1;3;6;3;4;4;2
3280;1;Never;110.5047749;0.0788;"464;500;448;567;585;498;547;550;589;517;581;519;518;563;552;564;653;483;567;582;566;531;502;567;550;530;567";02.07.2019 05:10;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12.1.1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.2.4";1988;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3281;1;Never;84.00560037;0.083;"702;785;806;760;797;775;759;711;680;687;719;696;654;794;648;682;762;653;659;579;691";02.07.2019 05:10;36.2031333;117.0487041;3.21600008;"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-N9500 Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.3 Chrome/67.0.3396.87 Mobile Safari/537.36";1996;male;CN;300,000 to 1 million people;1;3;7;3;3;3;3
3282;1;Never;38.00140746;0.0488;"1740;1678;1559;1520;1601;1560;1544;1488;1520";02.07.2019 05:10;0;0;0;"Mozilla/5.0 (Windows NT 10.0; rv:67.0) Gecko/20100101 Firefox/67.0";1989;male;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3283;1;Never;63.23872619;0.0575;"860;984;982;1083;954;981;954;951;930;933;982;872;936;881";02.07.2019 05:10;36.10394731;103.7420691;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12.3.1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.2.4";1972;female;CN;3 to 10 million people;1;2;3;3;3;3;3
3284;1;Never;104.5086086;0.6791;"1570;669;424;519;448;530;206;216;208;1400;569;607;1319;952;712;460;276;401;211;212;224;264;424;1136;752;218";02.07.2019 05:11;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0";1995;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3285;1;Never;67.95016988;2.1898;"8525;1159;1021;200;158;148;171;146;166;173;165;333;607;453;608;488;490";02.07.2019 05:11;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 7.1.1; MI MAX 2 MIUI/V10.3.1.0.NDDCNXM) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1988;male;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3286;2;Never;84.03949856;0.0701;"711;649;767;617;680;754;666;651;733;634;750;683;700;783;734;784;750;751;716;766";02.07.2019 05:11;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1989;male;CN;1 to 3 million people;2;3;4;3;3;3;3
3287;2;Never;113.9446555;0.0884;"480;504;528;592;568;560;568;624;520;536;528;552;496;488;627;445;480;544;616;496;488;504;512;472;488;488;519;521";02.07.2019 05:11;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1977;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3288;2;Never;53.24232082;0.0927;"932;984;1033;1149;1101;1033;1197;1237;1117;1283;1250;1118;1216";02.07.2019 05:11;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""11_4_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1992;female;CN;More than 10 million people;1;2;7;2;4;4;2
3289;1;Never;45.50468836;0.0867;"1509;1346;1408;1446;1182;1200;1251;1196;1408;1377;1181";02.07.2019 05:11;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; STF-AL00 Build/HUAWEISTF-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1986;male;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3290;2;Never;355.6242752;0.0896;"167;135;141;134;136;142;153;133;155;162;155;146;174;130;170;159;152;153;169;161;159;160;156;164;154;164;162;166;162;180;161;193;143;165;175;174;166;165;173;172;179;151;164;172;169;186;162;180;169;182;167;183;174;164;186;165;163;184;174;189;173;182;184;152;175;174;185;189;175;172;186;175;172;175;176;188;173;162;195;176;200;168;172;184;185;181;167;195;173;197;165;192";02.07.2019 05:11;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 7.1.1; 15 Build/NGI77B) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1976;male;CN;More than 10 million people;1;2;2;4;3;2;3
3291;1;Never;54.37434646;0.0385;"1046;1199;1100;1068;1165;1101;1133;1084;1117;1067;1049;1117;1099";02.07.2019 05:11;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1990;female;CN;100 to 1,000 people;1;2;6;3;5;4;3
3292;2;Never;42.64998578;0.0366;"1328;1401;1467;1499;1400;1450;1371;1413;1337;1402";02.07.2019 05:11;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1985;female;CN;300,000 to 1 million people;1;3;6;3;4;3;3
3293;2;Never;96.26311919;0.049;"561;633;637;634;607;613;622;619;646;651;588;602;657;624;604;592;663;658;669;623;682;615;575;584";02.07.2019 05:11;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; MI 8 MIUI/V10.3.3.0.PEACNXM) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1994;male;CN;300,000 to 1 million people;1;1;1;5;2;1;5
3294;2;Never;153.9396395;0.091;"312;378;382;336;402;352;383;348;418;369;337;361;422;331;419;400;402;404;416;401;365;405;397;416;426;416;364;387;351;468;380;384;438;384;387;486;383;401";02.07.2019 05:11;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; MIX 2S MIUI/9.6.27) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1994;male;CN;3 to 10 million people;1;2;5;3;4;3;3
3295;1;Never;56.10098177;0.0411;"1005;1065;1056;1055;993;1072;1143;1057;1073;1150;1128;1040;1057;1079";02.07.2019 05:12;0;0;0;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36;1989;male;CN;100,000 to 300,000 people;1;1;3;2;4;3;2
3296;1;Never;115.1631478;0.0716;"448;604;519;548;581;555;543;492;490;585;540;523;507;486;500;489;470;497;494;496;502;536;582;529;495;547;478;522;551";02.07.2019 05:12;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 7.1.1; Mi Note 3 MIUI/8.4.26) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1977;male;CN;3 to 10 million people;1;2;2;4;2;2;3
3297;1;Never;76.67473769;0.2764;"702;697;1015;808;599;810;727;904;624;959;817;1489;798;641;635;607;527;944;565";02.07.2019 05:12;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36;1991;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3298;2;Never;25.47770701;0.825;"6675;1386;1168;1831;1439;1631";02.07.2019 05:12;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1971;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
