subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
1031;"""2019-06-29 7:29:46""";6;2;22;2;CN;2;9;2;3;6;9;534.9642858;112.1570198;0.0529;0;2;1;1;1
1032;"""2019-06-29 7:45:05""";6;2;19;2;CN;2;9;2;3;3;9;589.6000002;101.7639077;0.0694;2;1;1;2;2
1033;"""2019-06-29 8:09:53""";6;2;22;2;CN;2;7;1;3;4;12;680.4545454;88.17635271;0.0321;0;1;1;4;2
1034;"""2019-06-29 8:17:44""";6;2;33;2;CN;2;7;3;3;5;8;518.1379312;115.7992812;0.0737;1;1;2;3;1
1035;"""2019-06-29 8:20:22""";6;2;17;2;CN;2;9;2;3;6;10;446.0606059;134.5108696;0.0905;0;1;2;3;1
1038;"""2019-06-29 8:41:56""";6;2;24;2;CN;2;9;2;1;6;12;445.2727272;134.7488771;0.0343;1;1;5;2;2
1039;"""2019-06-29 8:58:34""";6;2;29;1;CN;2;9;3;3;6;12;1150.230769;52.16344546;0.0784;0;1;1;2;2
1040;"""2019-06-29 9:18:48""";6;2;23;2;CN;2;9;3;4;3;5;639.1304348;93.87755102;0.0631;0;2;2;3;1
1045;"""2019-06-29 9:53:38""";6;2;28;2;CN;2;8;2;2;5;7;622;96.46302251;0.0507;0;2;1;4;2
1048;"""2019-06-29 10:15:29""";6;2;22;2;CN;2;9;1;2;7;12;390.6578946;153.5870664;0.0549;0;3;1;1;1
1049;"""2019-06-29 10:17:04""";6;2;18;2;CN;2;8;2;2;5;9;404.891892;148.1877044;0.069;0;6;2;3;1
1050;"""2019-06-29 10:28:31""";6;2;26;1;CN;2;9;6;4;5;9;999.2666667;60.04403229;0.0466;0;2;2;3;1
1052;"""2019-06-29 11:02:20""";6;2;21;2;CN;2;7;3;3;7;12;946.5625;63.38725652;0.0372;0;1;1;1;1
1053;"""2019-06-29 11:02:50""";6;2;21;2;CN;2;9;1;3;5;9;731.35;82.0400629;0.0355;0;1;1;2;2
1056;"""2019-06-29 11:12:58""";6;2;21;2;CN;2;8;2;3;4;10;565.3461538;106.1296687;0.0381;0;1;1;3;1
1057;"""2019-06-29 11:29:44""";6;2;23;2;CN;2;8;2;3;4;6;489.8999999;122.4739743;0.0448;0;1;2;4;2
1058;"""2019-06-29 11:38:32""";6;2;16;2;CN;2;9;3;3;6;13;579.3076923;103.5719028;0.0543;0;1;2;3;1
1059;"""2019-06-29 11:50:52""";6;2;25;2;CN;2;8;2;1;2;8;994.6666666;60.32171582;0.0505;2;1;7;2;2
1061;"""2019-06-29 12:18:20""";6;3;23;2;CN;2;9;1;2;4;12;684.7142857;87.62779053;0.0384;0;1;1;4;2
1063;"""2019-06-29 12:41:44""";6;3;61;2;CN;2;9;1;1;7;3;168.1666667;356.7888999;0.0723;1;4;4;1;1
1064;"""2019-06-29 12:50:54""";6;3;21;2;CN;2;9;1;2;6;11;481.1290324;124.7066711;0.0403;0;3;2;3;1
1065;"""2019-06-29 12:54:13""";6;3;17;2;CN;2;9;3;2;6;9;323.2608696;185.6086079;0.0388;0;2;2;4;2
1066;"""2019-06-29 13:02:56""";6;3;22;2;CN;2;8;1;2;5;12;588.8399999;101.8952517;0.0916;0;2;4;1;1
1067;"""2019-06-29 13:03:00""";6;3;25;2;CN;2;9;3;3;5;8;712;84.26966292;0.0489;0;3;2;3;1
1068;"""2019-06-29 13:18:02""";6;3;25;2;CN;2;9;1;3;7;16;996.5999999;60.20469597;0.0465;0;1;2;3;1
1070;"""2019-06-29 13:24:12""";6;3;22;2;CN;2;9;1;2;3;7;1307.181818;45.90027123;0.0647;1;1;4;1;1
1073;"""2019-06-29 13:37:37""";6;3;16;2;CN;2;9;1;1;7;10;399.4473683;150.2075236;0.0899;0;2;1;1;1
1076;"""2019-06-29 13:47:17""";6;3;20;2;CN;2;9;2;3;4;8;670.2727272;89.5158009;0.0402;0;2;1;1;1
1077;"""2019-06-29 13:51:25""";6;3;24;2;CN;2;8;1;1;5;10;527.1071428;113.8288502;0.034;0;1;1;4;2
1078;"""2019-06-29 13:59:50""";6;3;20;1;CN;2;9;2;1;6;10;407.5833333;147.2091597;0.048;0;5;2;3;1
1080;"""2019-06-29 14:30:50""";6;3;17;2;CN;2;9;1;2;7;10;998.8666667;60.06807715;0.0573;0;1;2;3;1
1081;"""2019-06-29 14:39:18""";6;3;24;1;CN;2;9;5;1;4;6;466.5312499;128.6087481;0.0283;0;1;1;2;2
1082;"""2019-06-29 15:00:34""";6;3;25;1;CN;2;8;2;2;6;10;823.8888889;72.82535401;0.0409;0;2;1;2;2
1083;"""2019-06-29 15:11:39""";6;3;17;1;CN;2;9;2;3;4;8;314.0625;191.0447761;0.0469;0;1;7;1;1
1085;"""2019-06-29 15:15:50""";6;3;23;1;CN;2;9;1;2;6;4;598.4399998;100.2606778;0.0451;0;1;1;2;2
1088;"""2019-06-29 15:17:27""";6;3;22;1;CN;2;8;3;2;2;4;1001.333333;59.92010652;0.0604;0;1;1;2;2
1093;"""2019-06-29 15:42:14""";6;3;20;2;CN;2;8;2;1;5;9;649.0869565;92.43753768;0.032;1;1;1;2;2
1094;"""2019-06-29 16:13:56""";6;3;21;1;CN;2;9;4;4;7;9;855.1176471;70.16578386;0.0295;2;1;1;2;2
1095;"""2019-06-29 16:23:38""";6;3;25;2;CN;2;7;1;1;6;10;548.7407407;109.3412527;0.0531;0;1;1;2;2
1096;"""2019-06-29 16:30:45""";6;3;24;2;CN;2;9;4;4;5;6;1588.555556;37.77016157;0.0825;0;1;1;2;2
1097;"""2019-06-29 16:36:43""";6;3;23;2;CN;2;9;4;2;3;10;1655.777778;36.23674675;0.0225;0;2;1;1;1
1098;"""2019-06-29 16:49:53""";6;3;24;2;CN;2;9;1;4;4;5;690.9523809;86.83666437;0.0301;0;1;1;2;2
1099;"""2019-06-29 16:57:23""";6;3;24;2;CN;2;5;1;1;3;6;710.2857143;84.47304907;0.0671;0;2;1;3;1
1100;"""2019-06-29 16:59:08""";6;3;23;2;CN;2;8;2;2;5;7;1001.066667;59.93606819;0.081;0;2;2;4;2
1101;"""2019-06-29 17:07:28""";6;3;20;2;CN;2;8;1;4;5;10;402.5405404;149.0533101;0.0374;0;1;1;2;2
1102;"""2019-06-29 17:27:34""";6;3;24;2;CN;2;7;1;3;3;12;793.0555555;75.65674256;0.063;0;1;2;3;1
1103;"""2019-06-29 17:37:06""";6;3;21;1;CN;2;9;3;3;3;8;600.48;99.92006395;0.0425;0;1;1;2;2
1105;"""2019-06-29 18:29:02""";6;4;35;2;CN;2;9;1;2;5;6;577.730769;103.8546036;0.0786;0;2;3;2;2
1106;"""2019-06-29 18:31:12""";6;4;20;1;CN;2;9;4;3;7;8;436.0882354;137.5868348;0.0389;0;1;1;2;2
1107;"""2019-06-29 18:41:44""";6;4;21;2;CN;2;7;1;1;4;6;953.5333333;62.92386213;0.0757;0;6;1;2;2
1110;"""2019-06-29 19:38:17""";6;4;26;2;CN;2;9;3;2;6;10;725.7;82.67879289;0.0549;0;1;2;3;1
1112;"""2019-06-29 19:49:02""";6;4;19;2;CN;2;9;5;2;4;7;934.875;64.17970317;0.0344;0;1;2;3;1
1114;"""2019-06-29 19:52:15""";6;4;27;2;CN;2;9;3;2;6;6;555.5185184;108.0072005;0.026;0;1;1;2;2
1115;"""2019-06-29 20:03:33""";6;4;20;2;CN;2;9;1;1;3;6;780.631579;76.86084142;0.0627;2;2;2;3;1
1116;"""2019-06-29 20:28:07""";6;4;22;2;CN;2;8;2;2;4;13;1560.111111;38.45879923;0.0638;0;1;1;2;2
1117;"""2019-06-29 20:39:08""";6;4;24;1;CN;2;6;4;1;2;6;549.6666666;109.1570649;0.0355;0;2;1;2;2
1118;"""2019-06-29 20:54:12""";6;4;32;2;CN;2;8;1;2;3;11;687.8095238;87.23345334;0.06;0;2;2;4;2
1119;"""2019-06-29 20:57:12""";6;4;27;1;CN;2;8;5;4;3;10;1052.785714;56.99165479;0.0427;0;1;2;3;1
1120;"""2019-06-29 20:59:36""";6;4;27;2;CN;2;9;2;1;3;3;856.7647059;70.03089598;0.0283;0;1;2;3;1
1123;"""2019-06-29 21:14:12""";6;4;20;2;CN;2;7;2;1;5;8;400.054054;149.9797325;0.0524;0;2;2;3;1
1124;"""2019-06-29 21:27:36""";6;4;18;2;CN;2;8;1;3;4;2;1338.090909;44.84000272;0.0468;0;1;2;3;1
1126;"""2019-06-29 21:36:56""";6;4;18;1;CN;2;9;1;2;3;8;300.84;199.4415636;0.0515;0;1;1;1;1
1127;"""2019-06-29 22:30:02""";6;4;27;2;CN;2;9;3;1;5;9;413.25;145.1905626;0.0403;0;2;1;1;1
1128;"""2019-06-29 22:57:43""";6;4;25;2;CN;2;6;2;2;4;12;328.0888889;182.877269;0.0938;0;2;1;3;1
1129;"""2019-06-29 23:03:19""";6;4;27;2;CN;2;9;1;1;4;8;614.7083333;97.60726632;0.0542;2;2;2;3;1
1130;"""2019-06-29 23:17:18""";6;4;21;2;CN;2;8;2;1;7;10;752.8421052;79.69798658;0.0859;0;3;2;3;1
1131;"""2019-06-29 23:48:07""";6;4;23;2;US;3;8;2;2;4;4;920.0624999;65.21296108;0.0291;0;2;2;3;1
1132;"""2019-06-29 23:59:18""";6;4;31;1;CN;2;7;3;4;5;9;550.6666665;108.9588378;0.0512;0;2;1;2;2
1134;"""2019-06-30 1:27:00""";7;1;27;2;DE;1;3;1;1;1;8;592.3600002;101.2897562;0.0566;0;1;1;2;2
1136;"""2019-06-30 1:32:09""";7;1;27;2;CN;2;9;3;3;6;12;670.5454546;89.47939262;0.0408;0;2;2;3;1
1140;"""2019-06-30 3:19:53""";7;1;19;2;CN;2;8;3;1;7;6;453.4117647;132.3300467;0.0578;0;1;2;3;1
1143;"""2019-06-30 3:35:43""";7;1;24;2;CN;2;9;1;2;6;1;471.4838709;127.2577997;0.0471;2;1;1;2;2
1145;"""2019-06-30 3:53:31""";7;1;21;1;CN;2;9;1;3;5;8;501.0689655;119.7439956;0.0444;0;1;1;2;2
1146;"""2019-06-30 3:59:31""";7;1;29;2;CN;2;8;1;3;7;10;1001.666667;59.90016639;0.0653;0;2;7;1;1
1147;"""2019-06-30 4:01:38""";7;1;27;2;CN;2;9;3;2;6;4;558.5185185;107.4270557;0.0697;0;2;2;3;1
1148;"""2019-06-30 4:04:08""";7;1;21;1;CN;2;9;5;3;7;8;689.4761905;87.02258443;0.0386;0;2;2;3;1
1149;"""2019-06-30 4:06:10""";7;1;29;2;CN;2;9;1;3;7;16;600.36;99.94003598;0.0809;0;1;1;2;2
1150;"""2019-06-30 4:15:30""";7;1;17;2;CN;2;8;2;3;3;8;529.9642858;113.2151762;0.0613;0;1;2;3;1
1152;"""2019-06-30 4:25:21""";7;1;21;1;CN;2;9;2;2;4;11;615.8333333;97.42895805;0.0335;0;1;1;1;1
1153;"""2019-06-30 4:42:49""";7;1;25;2;CN;2;8;1;1;6;9;497.6666666;120.5626256;0.0591;0;2;2;3;1
1154;"""2019-06-30 5:24:57""";7;1;27;1;CN;2;9;2;2;5;6;873.2941176;68.70537519;0.0443;0;2;2;3;1
1156;"""2019-06-30 5:41:47""";7;1;20;2;CN;2;6;1;3;3;8;575.4230768;104.2711049;0.0483;0;3;1;1;1
1158;"""2019-06-30 5:48:22""";7;1;17;2;CN;2;9;2;1;5;10;949.3333333;63.20224719;0.0343;0;1;2;3;1
1159;"""2019-06-30 6:02:45""";7;2;23;2;CN;2;9;4;2;2;8;809.3888889;74.13000206;0.0451;0;1;2;3;1
1160;"""2019-06-30 6:02:47""";7;2;25;2;CN;2;9;1;1;7;5;665.4545454;90.16393443;0.0473;0;1;1;3;1
1161;"""2019-06-30 6:04:53""";7;2;23;2;CN;2;9;3;3;2;8;572.7307692;104.7612652;0.0357;0;2;2;3;1
1162;"""2019-06-30 6:06:57""";7;2;22;3;CN;2;9;3;4;4;10;616;97.4025974;0.0343;0;1;1;2;2
1163;"""2019-06-30 6:17:43""";7;2;21;1;CN;2;9;2;3;4;10;1636.888889;36.6549009;0.0403;0;3;5;2;2
1165;"""2019-06-30 6:29:58""";7;2;21;1;CN;2;9;1;3;5;7;626.0416667;95.84026622;0.0599;0;4;2;3;1
1166;"""2019-06-30 6:35:37""";7;2;28;2;CN;2;4;2;3;3;10;1088.538462;55.11977952;0.0539;0;1;1;4;2
1167;"""2019-06-30 6:41:39""";7;2;19;2;CN;2;9;2;2;5;5;452.7878788;132.5123812;0.0752;1;2;4;1;1
1168;"""2019-06-30 6:42:48""";7;2;19;2;CN;2;8;1;1;4;8;456.9687501;131.3000068;0.0594;0;4;1;1;1
1169;"""2019-06-30 7:02:28""";7;2;26;2;CN;2;8;3;2;7;9;852.2941177;70.39823314;0.0731;0;3;1;4;2
1171;"""2019-06-30 7:16:06""";7;2;20;2;CN;2;9;1;1;5;7;418.4800001;143.3760275;0.0701;0;3;2;3;1
1172;"""2019-06-30 7:19:54""";7;2;25;2;CN;2;8;3;1;7;5;1351.181818;44.40557088;0.0655;0;1;1;1;1
1173;"""2019-06-30 7:25:19""";7;2;23;2;CN;2;8;2;1;5;10;642.8260869;93.33784241;0.0478;0;1;2;3;1
1174;"""2019-06-30 7:27:17""";7;2;19;2;CN;2;9;3;1;5;6;724;82.87292818;0.0396;0;1;3;2;2
1175;"""2019-06-30 7:30:02""";7;2;24;1;CN;2;7;1;3;6;8;510.7931034;117.4643894;0.0467;0;1;2;4;2
1176;"""2019-06-30 7:30:07""";7;2;21;2;CN;2;8;2;1;5;7;481.9032259;124.5063257;0.0559;0;1;2;3;1
1178;"""2019-06-30 7:45:43""";7;2;23;1;CN;2;9;2;2;4;7;1061.357143;56.53139511;0.0163;0;2;1;2;2
1182;"""2019-06-30 8:19:33""";7;2;22;2;CN;2;9;1;1;7;12;613.8333333;97.74640239;0.0579;0;1;2;3;1
1183;"""2019-06-30 8:20:33""";7;2;19;2;CN;2;8;1;1;4;12;689.9047619;86.96852568;0.0428;0;1;2;3;1
1185;"""2019-06-30 8:41:54""";7;2;25;2;CN;2;8;1;1;3;8;438.6176472;136.7934017;0.0523;0;1;2;3;1
1186;"""2019-06-30 8:43:26""";7;2;23;2;CN;2;9;3;2;4;12;962.1333333;62.36141907;0.0623;2;2;1;4;2
1187;"""2019-06-30 8:45:23""";7;2;23;1;CN;2;9;1;3;2;13;667.2272727;89.92438177;0.0471;0;1;1;2;2
1188;"""2019-06-30 8:46:45""";7;2;39;3;DE;1;9;1;1;6;8;559.5;107.2386059;0.0787;0;6;1;2;2
1190;"""2019-06-30 8:56:11""";7;2;21;1;CN;2;8;3;2;6;4;591.68;101.4061655;0.0316;0;1;1;2;2
1191;"""2019-06-30 8:57:10""";7;2;24;2;CN;2;6;1;3;6;13;606.1666667;98.98267803;0.0845;0;1;1;2;2
1193;"""2019-06-30 9:18:52""";7;2;21;1;CN;2;9;5;4;5;10;439.9117647;136.3909875;0.0362;0;1;1;2;2
1195;"""2019-06-30 9:31:10""";7;2;25;1;CN;2;9;3;1;5;4;536.5357142;111.8285296;0.0492;2;1;1;2;2
1198;"""2019-06-30 9:47:27""";7;2;21;1;CN;2;8;3;3;4;9;492.9999998;121.703854;0.0194;2;1;1;2;2
1199;"""2019-06-30 9:50:13""";7;2;23;1;CN;2;9;2;2;6;8;640.7826087;93.63550007;0.0366;0;3;1;2;2
1200;"""2019-06-30 10:03:41""";7;2;22;1;CN;2;3;5;3;3;9;1575.444444;38.08449115;0.0676;0;2;1;1;1
1201;"""2019-06-30 10:14:19""";7;2;23;2;CN;2;9;4;2;4;11;784.6315789;76.46900993;0.0501;0;3;1;3;1
1202;"""2019-06-30 10:39:47""";7;2;24;1;CN;2;9;3;4;7;13;1108.769231;54.11405578;0.0344;0;1;4;2;2
1204;"""2019-06-30 10:45:00""";7;2;22;1;CN;2;9;2;2;4;10;809.0555556;74.16054384;0.0458;0;1;1;2;2
1205;"""2019-06-30 11:02:16""";7;2;21;1;CN;2;7;4;2;3;11;522.3214284;114.8717949;0.0583;0;3;1;4;2
1206;"""2019-06-30 11:10:29""";7;2;19;1;CN;2;9;5;3;6;4;365.8292682;164.0109341;0.0328;0;1;3;4;2
1207;"""2019-06-30 11:23:16""";7;2;22;1;CN;2;9;3;1;7;5;318.2978723;188.5026738;0.0684;0;2;1;1;1
1208;"""2019-06-30 11:37:20""";7;2;21;1;CN;2;9;1;1;7;4;585.8800002;102.4100498;0.0748;0;2;1;2;2
1209;"""2019-06-30 11:39:28""";7;2;27;1;CN;2;7;2;3;7;5;876.0588235;68.48855167;0.0439;0;1;1;5;2
1211;"""2019-06-30 11:40:28""";7;2;21;1;CN;2;8;3;1;6;4;581.2400001;103.2275824;0.0399;0;1;1;2;2
1212;"""2019-06-30 11:42:28""";7;2;27;1;CN;2;7;2;3;7;5;782.7368421;76.65411512;0.0464;1;1;1;5;2
1213;"""2019-06-30 11:47:00""";7;2;20;2;CN;2;9;5;4;6;7;645.4347826;92.96059279;0.0379;0;1;2;3;1
1214;"""2019-06-30 11:52:04""";7;2;18;1;CN;2;9;5;2;7;4;436.4117648;137.4848362;0.0406;0;1;1;2;2
1215;"""2019-06-30 11:53:22""";7;2;21;2;CN;2;9;1;1;4;6;991.9285714;60.4882264;0.0295;0;1;1;2;2
1216;"""2019-06-30 11:56:29""";7;2;23;2;CN;2;9;2;1;6;6;501.6666667;119.6013289;0.0358;0;2;2;1;1
1217;"""2019-06-30 11:56:32""";7;2;21;1;CN;2;9;4;3;4;10;865.3529411;69.33587112;0.0358;0;1;5;2;2
1219;"""2019-06-30 11:59:34""";7;2;24;2;CN;2;8;2;1;7;7;712.3333334;84.23022929;0.0758;0;1;1;2;2
1220;"""2019-06-30 12:05:55""";7;3;34;2;CN;2;9;3;3;4;2;838.882353;71.52373606;0.075;0;2;2;3;1
1221;"""2019-06-30 12:10:46""";7;3;20;2;CN;2;8;3;2;6;9;412.7222222;145.3762283;0.0468;1;1;1;1;1
1222;"""2019-06-30 12:11:35""";7;3;19;2;CN;2;8;1;2;4;7;305.4693877;196.4190273;0.0719;0;1;1;2;2
1223;"""2019-06-30 12:17:05""";7;3;23;1;CN;2;5;1;3;1;11;449.969697;133.3423126;0.061;0;1;3;2;2
1224;"""2019-06-30 12:33:36""";7;3;21;2;CN;2;6;1;4;2;6;705.5238096;85.04319654;0.0393;0;1;2;3;1
1225;"""2019-06-30 12:35:42""";7;3;24;2;CN;2;8;2;1;7;6;559.9615383;107.1502164;0.0732;1;1;1;2;2
1226;"""2019-06-30 12:40:15""";7;3;22;2;CN;2;5;1;3;7;13;465.9062498;128.7812731;0.0617;0;1;1;4;2
1227;"""2019-06-30 12:47:54""";7;3;17;1;CN;2;9;1;2;7;16;679.3636364;88.3179446;0.0466;0;1;2;3;1
1229;"""2019-06-30 12:51:42""";7;3;18;2;CN;2;8;2;2;6;9;520.9285715;115.1789387;0.0583;1;1;2;3;1
1230;"""2019-06-30 12:52:05""";7;3;19;1;CN;2;9;2;3;6;6;1431.8;41.90529404;0.0695;0;1;5;2;2
1232;"""2019-06-30 13:07:03""";7;3;22;2;CN;2;5;1;2;4;12;725;82.75862069;0.0736;0;3;2;3;1
1233;"""2019-06-30 13:07:12""";7;3;18;1;CN;2;8;5;4;6;9;610.875;98.21976673;0.0489;0;1;1;2;2
1234;"""2019-06-30 13:10:19""";7;3;22;1;CN;2;9;3;1;7;10;431.5882353;139.0213984;0.0467;0;2;1;2;2
1235;"""2019-06-30 13:12:21""";7;3;23;1;CN;2;9;5;2;7;10;795.9444444;75.3821456;0.034;0;1;1;2;2
1237;"""2019-06-30 13:18:52""";7;3;25;2;CN;2;9;2;3;5;11;850.9411765;70.51016176;0.0393;0;1;2;3;1
1238;"""2019-06-30 13:19:27""";7;3;21;2;CN;2;9;5;3;7;5;660.4347826;90.84924292;0.0462;0;1;1;1;1
1239;"""2019-06-30 13:22:20""";7;3;24;2;CN;2;6;2;3;5;12;484.8064514;123.7607293;0.0444;2;1;1;2;2
1240;"""2019-06-30 13:41:19""";7;3;23;2;CN;2;9;2;1;7;5;1358.181818;44.17670683;0.0413;0;2;1;1;1
1241;"""2019-06-30 13:45:29""";7;3;21;2;CN;2;8;3;2;2;8;1219.666667;49.19376879;0.0455;0;3;3;1;1
1242;"""2019-06-30 13:48:43""";7;3;21;2;CN;2;9;5;3;4;15;882.0588236;68.02267422;0.0337;0;2;4;2;2
1244;"""2019-06-30 13:51:49""";7;3;19;2;CN;2;9;1;3;7;14;601.84;99.6942709;0.0846;0;1;1;1;1
1245;"""2019-06-30 13:58:07""";7;3;25;1;CN;2;8;1;2;5;8;996.0666667;60.23693193;0.0594;0;1;5;2;2
1246;"""2019-06-30 14:07:16""";7;3;25;1;CN;2;3;1;1;7;11;1338.454545;44.82782042;0.0934;0;1;1;2;2
1247;"""2019-06-30 14:07:21""";7;3;24;1;CN;2;9;3;3;5;7;367.025;163.4766024;0.0358;0;2;1;2;2
1248;"""2019-06-30 14:11:34""";7;3;35;2;CN;2;9;2;1;7;0;968.4666667;61.95360363;0.0566;0;1;1;2;2
1249;"""2019-06-30 14:13:20""";7;3;24;1;CN;2;7;5;3;3;8;874.0588235;68.6452655;0.0697;0;1;1;4;2
1250;"""2019-06-30 14:14:01""";7;3;22;2;CN;2;9;1;1;2;5;498.4666667;120.369132;0.0574;0;1;2;4;2
1251;"""2019-06-30 14:15:31""";7;3;24;1;CN;2;7;6;3;3;8;799.9444444;75.0052087;0.0305;0;1;1;4;2
1252;"""2019-06-30 14:16:44""";7;3;23;1;AU;6;3;2;3;5;12;434.9999999;137.9310345;0.0265;0;1;2;4;2
1253;"""2019-06-30 14:25:45""";7;3;17;1;CN;2;9;3;2;7;11;464.7499999;129.1016676;0.0418;0;1;5;2;2
1254;"""2019-06-30 14:27:44""";7;3;14;2;CN;2;9;3;4;7;5;991.6000001;60.50826946;0.0643;0;3;1;2;2
1255;"""2019-06-30 14:28:46""";7;3;21;2;CN;2;9;1;3;5;8;893.9375;67.11878627;0.076;0;3;1;4;2
1256;"""2019-06-30 14:36:55""";7;3;36;1;CN;2;7;3;1;2;13;724.5;82.81573499;0.0383;0;2;1;4;2
1257;"""2019-06-30 14:38:01""";7;3;29;1;CN;2;8;1;2;6;11;1048;57.2519084;0.0504;0;2;1;2;2
1258;"""2019-06-30 14:38:29""";7;3;26;1;CN;2;9;1;3;7;8;368.4;162.8664495;0.0716;0;1;1;2;2
1259;"""2019-06-30 14:49:05""";7;3;24;2;TW;2;9;3;3;1;8;939.2857142;63.878327;0.0318;0;2;3;2;2
1260;"""2019-06-30 14:49:27""";7;3;23;2;CN;2;9;1;2;7;10;603.9166667;99.35145577;0.0459;0;1;1;2;2
1262;"""2019-06-30 14:54:15""";7;3;19;1;CN;2;8;1;3;5;7;155.7857143;385.1444292;0.0851;0;2;7;1;1
1263;"""2019-06-30 14:59:11""";7;3;21;2;CN;2;9;5;2;2;9;615.2083333;97.52793769;0.0356;0;1;1;2;2
1264;"""2019-06-30 15:01:03""";7;3;20;1;CN;2;7;1;2;5;6;922.5;65.04065041;0.0316;0;1;2;3;1
1266;"""2019-06-30 15:07:53""";7;3;21;1;CN;2;9;2;1;6;7;567.076923;105.8057515;0.0315;0;1;3;2;2
1267;"""2019-06-30 15:14:05""";7;3;22;1;CN;2;9;3;2;4;11;466.8750001;128.5140562;0.0329;0;1;2;4;2
1268;"""2019-06-30 15:14:13""";7;3;17;1;CN;2;5;1;2;3;8;453.2424241;132.3794879;0.0343;0;1;2;3;1
1269;"""2019-06-30 15:14:44""";7;3;23;2;CN;2;7;3;2;2;11;1067.857143;56.18729097;0.0637;0;3;2;3;1
1270;"""2019-06-30 15:15:21""";7;3;27;1;CN;2;8;1;2;4;10;372.05;161.2686467;0.0485;0;1;2;4;2
1271;"""2019-06-30 15:18:22""";7;3;23;2;CN;2;7;2;2;2;11;1086.923077;55.20169851;0.075;0;1;2;3;1
1272;"""2019-06-30 15:21:51""";7;3;19;1;CN;2;9;2;4;2;10;457.40625;131.174421;0.0918;0;3;1;2;2
1273;"""2019-06-30 15:26:22""";7;3;28;1;CN;2;9;3;3;7;6;396.4054053;151.3601964;0.0961;0;2;2;3;1
1274;"""2019-06-30 15:30:11""";7;3;17;1;CN;2;9;5;1;6;6;635.5;94.41384736;0.051;0;1;4;1;1
1276;"""2019-06-30 15:31:06""";7;3;24;2;CN;2;9;2;2;3;5;1063.928571;56.39476334;0.0461;0;2;1;2;2
1277;"""2019-06-30 15:33:15""";7;3;23;2;CN;2;9;5;2;7;9;1411;42.52303331;0.0387;0;1;1;2;2
1278;"""2019-06-30 15:33:57""";7;3;19;2;CN;2;6;2;4;3;8;374.7500001;160.1067378;0.0308;0;1;1;2;2
1282;"""2019-06-30 15:38:26""";7;3;19;2;CN;2;7;2;3;4;8;388.8684211;154.293835;0.0503;0;1;1;4;2
1284;"""2019-06-30 15:43:18""";7;3;20;3;CN;2;8;2;3;2;16;1846.5;32.49390739;0.0505;0;1;1;2;2
1285;"""2019-06-30 15:45:33""";7;3;30;1;CN;2;9;1;2;5;10;397.2702702;151.0306824;0.0413;0;1;1;2;2
1287;"""2019-06-30 16:05:39""";7;3;21;1;CN;2;8;1;4;2;11;495.4333333;121.1061024;0.0767;2;1;1;2;2
1289;"""2019-06-30 16:08:44""";7;3;21;1;CN;2;8;1;3;1;6;449.0303031;133.6212714;0.0393;1;1;1;2;2
1290;"""2019-06-30 16:12:05""";7;3;30;2;CN;2;9;4;1;6;5;493.0999999;121.6791726;0.051;0;1;2;3;1
1291;"""2019-06-30 16:12:23""";7;3;21;2;CN;2;4;2;1;4;8;888.5625;67.52479426;0.0361;2;2;2;3;1
1292;"""2019-06-30 16:19:09""";7;3;25;1;CN;2;8;1;3;3;9;518.2413792;115.7761661;0.0548;0;1;1;1;1
1293;"""2019-06-30 16:19:11""";7;3;25;2;CN;2;6;1;1;3;6;1121.538461;53.49794239;0.0899;0;3;2;3;1
1294;"""2019-06-30 16:21:01""";7;3;26;1;CN;2;9;2;1;6;9;198.6;302.1148036;0.0769;2;2;1;1;1
1295;"""2019-06-30 16:22:38""";7;3;24;2;CN;2;9;1;2;6;9;1001.6;59.90415335;0.0743;0;1;7;1;1
1296;"""2019-06-30 16:28:18""";7;3;21;3;CN;2;5;1;2;4;8;401.8108108;149.3240062;0.0497;0;1;1;1;1
1299;"""2019-06-30 16:33:52""";7;3;30;2;CN;2;5;5;2;5;3;728.1;82.40626288;0.0554;0;1;2;3;1
1300;"""2019-06-30 16:35:46""";7;3;23;2;CN;2;9;5;5;4;10;807.8888889;74.26763856;0.0344;0;2;1;3;1
1301;"""2019-06-30 16:37:28""";7;3;22;2;CN;2;9;3;2;7;10;524.8571429;114.3168209;0.0356;0;2;1;1;1
1302;"""2019-06-30 16:40:35""";7;3;20;2;CN;2;9;3;2;2;8;678.7272727;88.40075007;0.0409;0;1;4;2;2
1303;"""2019-06-30 16:41:54""";7;3;23;1;CN;2;9;2;4;6;5;1050.928572;57.09236729;0.0315;0;1;3;2;2
1306;"""2019-06-30 16:46:49""";7;3;22;2;CN;2;9;4;2;7;11;1805.5;33.23179175;0.0701;0;2;1;2;2
1307;"""2019-06-30 16:49:52""";7;3;66;2;GE;2;2;1;1;7;6;1837.625;32.65084008;0.0311;0;1;1;2;2
1308;"""2019-06-30 16:52:10""";7;3;31;1;CN;2;9;2;2;6;5;705.8095238;85.00877075;0.0379;0;1;1;2;2
1309;"""2019-06-30 16:56:12""";7;3;16;1;HK;2;8;2;2;5;6;373.425;160.6748343;0.0407;0;1;1;2;2
1310;"""2019-06-30 16:56:30""";7;3;24;2;CN;2;9;1;2;4;9;492.9000002;121.7285453;0.0557;0;1;4;1;1
